time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
0.727736473,0.554605663,-0.042241853,0.07387016,0.998466374,-0.047712685,-0.027886179,-0.003279893,0.901001573,-1.052802205,0.655232728,-0.303709298,0.031356528,0.16317822
0.737744331,0.554607093,-0.042241812,0.07387308,0.998466418,-0.047713356,-0.027883443,-0.003279685,0.885069609,-1.093937635,0.663532197,-0.31577751,0.034514494,0.167160496
0.7477386,0.55460465,-0.042246263,0.07386744,0.998466157,-0.047716596,-0.027887195,-0.003278067,0.859061062,-1.14710927,0.65709579,-0.327697814,0.038857751,0.169963807
0.757735491,0.554607749,-0.042242721,0.073872827,0.998466404,-0.04771407,-0.027882733,-0.003280115,0.852099776,-1.09357214,0.685241222,-0.318412751,0.041889302,0.167950988
0.767791271,0.554608107,-0.042245597,0.073871277,0.998466456,-0.047712644,-0.027883737,-0.003277509,0.858201563,-1.094103098,0.609528363,-0.317222983,0.038308695,0.168232679
0.777738094,0.554606915,-0.04224623,0.073871598,0.998466165,-0.047718901,-0.027883001,-0.003278982,0.855351329,-1.099102974,0.615533292,-0.31570819,0.039170966,0.168041542
0.787739038,0.554603875,-0.042243633,0.073868871,0.998466135,-0.0477168,-0.027887603,-0.003279019,0.849546969,-1.086244106,0.619254947,-0.313991398,0.040869158,0.166676
0.797739983,0.554603338,-0.042242527,0.073869228,0.998466254,-0.047714297,-0.02788784,-0.003280037,0.878348768,-1.121663809,0.57146287,-0.317125767,0.034167062,0.166180447
0.80769825,0.554605186,-0.042245261,0.073869221,0.998466321,-0.047713812,-0.027886429,-0.003278614,0.899400294,-1.118001699,0.600728989,-0.312687606,0.031116929,0.166307136
0.817736626,0.554608405,-0.042244114,0.073871896,0.998466486,-0.047712109,-0.02788329,-0.003277536,0.886493742,-1.13235116,0.60251677,-0.316372871,0.032935124,0.169121087
0.827730656,0.554605842,-0.042242773,0.073870599,0.998466239,-0.047716046,-0.02788496,-0.003279345,0.883422434,-1.155820131,0.62587595,-0.319909394,0.035641354,0.169337019
0.837721825,0.554605186,-0.042243738,0.07387045,0.998466172,-0.04771725,-0.027885686,-0.003279547,0.877820969,-1.124615669,0.650111079,-0.311397195,0.037893247,0.164608851
0.847706079,0.554605961,-0.042244721,0.073870987,0.99846621,-0.047717202,-0.027884445,-0.003278798,0.884499729,-1.092624545,0.618550539,-0.302390039,0.035586633,0.160345927
0.857717037,0.554603636,-0.042246826,0.073868044,0.99846615,-0.047716873,-0.027887153,-0.003278493,0.88727349,-1.089159966,0.611201823,-0.300651252,0.033172619,0.159334227
0.867717743,0.554603696,-0.042249478,0.073868871,0.998465948,-0.047720981,-0.027887251,-0.003278428,0.897195697,-1.10760963,0.645270944,-0.304252565,0.032797318,0.15956755
0.877702475,0.554602265,-0.042248454,0.073866658,0.998466135,-0.047715987,-0.027889234,-0.003278715,0.897649288,-1.098173618,0.615134358,-0.293009251,0.032972448,0.153342634
0.887713432,0.554603934,-0.042253379,0.073869064,0.998466187,-0.04771602,-0.027887349,-0.003278766,0.920993805,-0.97209394,0.63755852,-0.262941718,0.032944862,0.145249084
0.897728443,0.554603934,-0.042251565,0.073867314,0.998466374,-0.04771214,-0.027887176,-0.003279442,0.931226194,-0.982486188,0.663144112,-0.259290218,0.036630344,0.141881987
0.907735825,0.554603934,-0.042251855,0.073869109,0.998466441,-0.04771134,-0.027885765,-0.003280552,0.908698738,-0.979221106,0.690277755,-0.252046436,0.045275126,0.135662481
0.917730093,0.554603398,-0.042256813,0.07386747,0.99846656,-0.047708837,-0.027886179,-0.003279265,0.863035858,-0.928962409,0.642594635,-0.235065624,0.05272948,0.129967347
0.927714825,0.554602087,-0.042257626,0.073869102,0.998466523,-0.047709645,-0.027885918,-0.003279899,0.836898923,-1.059057474,0.626718044,-0.253840685,0.056735508,0.130803019
0.937719822,0.554602385,-0.042255592,0.073867857,0.998466448,-0.04771096,-0.027886149,-0.003280832,0.834372997,-1.020076275,0.608063579,-0.24721849,0.055434484,0.132927358
0.947718143,0.55460608,-0.042258251,0.073872559,0.998466575,-0.04771114,-0.027881538,-0.003279407,0.848117471,-0.999744534,0.599234104,-0.239347294,0.050935157,0.129439056
0.957718611,0.554605484,-0.042258371,0.073872454,0.998466657,-0.047709681,-0.027881196,-0.003279014,0.842351556,-0.985456944,0.604322135,-0.235111743,0.05060121,0.129114211
0.96771574,0.55460453,-0.042259179,0.073871739,0.99846668,-0.047708033,-0.027883215,-0.003278466,0.841149032,-1.021479607,0.620686352,-0.248072773,0.049188774,0.135417327
0.977730036,0.554605186,-0.042265009,0.073874108,0.998466381,-0.047715604,-0.027880959,-0.003280156,0.812605679,-1.045335889,0.637609363,-0.25672555,0.053151656,0.139012158
0.98773551,0.55460465,-0.042268682,0.073877245,0.998466329,-0.047717549,-0.027879571,-0.003278803,0.808111966,-1.022316575,0.595937252,-0.257453918,0.052501407,0.139545798
0.997822762,0.554604471,-0.042262465,0.073875532,0.998466478,-0.0477139,-0.02788005,-0.003280189,0.805110335,-0.979199767,0.632719755,-0.245895058,0.054384351,0.137827411
1.007776976,0.554605186,-0.042266332,0.073878609,0.998466418,-0.047716406,-0.027878071,-0.003279822,0.78816849,-0.984310925,0.585988998,-0.241589755,0.054291591,0.138363451
1.017733574,0.554609895,-0.042272042,0.073886216,0.998466389,-0.047721825,-0.027870115,-0.003278008,0.779823601,-1.02940619,0.593991756,-0.24940142,0.054567244,0.140915453
1.027733088,0.554612994,-0.042267859,0.07388895,0.998466717,-0.04771697,-0.027866428,-0.00327938,0.758282065,-1.003009319,0.539366245,-0.24385646,0.055104353,0.140444234
1.037711859,0.554611623,-0.042270511,0.073889226,0.998466508,-0.047721057,-0.027866684,-0.003281039,0.754424512,-0.993943632,0.485997617,-0.243372783,0.054138646,0.141822815
1.047730923,0.554612339,-0.042270459,0.073892958,0.998466642,-0.047719629,-0.027864713,-0.003280625,0.759418309,-0.932698131,0.489963651,-0.238243729,0.052510392,0.144194141
1.057728529,0.554614544,-0.042270105,0.073897652,0.998466717,-0.047720386,-0.027860505,-0.003279881,0.769462705,-0.924795806,0.554500103,-0.240281478,0.052131888,0.144713119
1.067724705,0.55461669,-0.04227585,0.073902398,0.998466695,-0.047723488,-0.027856047,-0.003279868,0.781033754,-0.977532148,0.53242749,-0.247959614,0.049964827,0.143212572
1.077742577,0.55461657,-0.042275906,0.073902287,0.99846668,-0.047724059,-0.027855665,-0.003279669,0.770631194,-1.046102762,0.540477157,-0.258647859,0.051780686,0.141525313
1.087738514,0.55462116,-0.042275183,0.073908135,0.998466896,-0.047723129,-0.027849635,-0.003279545,0.771206081,-1.049988627,0.533294201,-0.26136145,0.051130284,0.141743615
1.097761393,0.554620445,-0.042276364,0.073909976,0.998466836,-0.047724606,-0.027849115,-0.003279477,0.75088191,-1.02408278,0.495803386,-0.251923621,0.053474501,0.139201716
1.10776186,0.554620981,-0.042281013,0.073912248,0.998466583,-0.047731082,-0.027846862,-0.003279266,0.751041412,-0.993475437,0.516429901,-0.243968025,0.053986307,0.137207896
1.117740154,0.554620266,-0.042281777,0.073911943,0.998466605,-0.047730359,-0.02784769,-0.00327947,0.745798647,-0.983593166,0.508779347,-0.239603028,0.054171465,0.134517774
1.127737284,0.554622948,-0.042280052,0.07391531,0.998466918,-0.047726298,-0.027843521,-0.003279075,0.710613012,-0.965492904,0.468251258,-0.237754807,0.058797099,0.134011194
1.137742996,0.554623067,-0.04228178,0.073918492,0.998466792,-0.047729908,-0.027841418,-0.003280185,0.708792746,-1.006118298,0.464993179,-0.247041598,0.059952457,0.134780228
1.147738934,0.554625332,-0.042281523,0.073922731,0.998466986,-0.047728126,-0.027837716,-0.003279904,0.739466667,-1.003701568,0.496739328,-0.250588,0.056193102,0.139222339
1.157780409,0.554627776,-0.042284794,0.073927067,0.998466926,-0.047731588,-0.027833678,-0.003280706,0.730508864,-1.006205559,0.474888355,-0.255826116,0.056724247,0.143194318
1.167743683,0.554630101,-0.042282119,0.073930666,0.998466971,-0.047733322,-0.027829404,-0.003281212,0.740004063,-1.044677734,0.458314031,-0.263207793,0.053936295,0.144783288
1.177698851,0.554632664,-0.042286914,0.073934488,0.998467254,-0.047730111,-0.027824484,-0.003279404,0.706832886,-1.02973783,0.535472333,-0.260005295,0.062324524,0.143049553
1.187734604,0.554633141,-0.042289361,0.073938183,0.998467135,-0.047733272,-0.027823723,-0.003278711,0.700196862,-0.987094402,0.51394999,-0.249020308,0.063985847,0.14386338
1.197743893,0.554631948,-0.042291827,0.073938265,0.998466874,-0.047738694,-0.027823686,-0.003278718,0.687926829,-0.970476806,0.478123516,-0.244897529,0.066078536,0.145585716
1.20773387,0.554633439,-0.042290431,0.073941581,0.998466956,-0.04773889,-0.027820519,-0.003279421,0.696034551,-1.030112505,0.448828578,-0.255708605,0.06378977,0.147469148
1.217809677,0.554635942,-0.042288821,0.073947355,0.998467351,-0.047732849,-0.027816796,-0.003279637,0.70699656,-1.021673441,0.457556784,-0.251772135,0.061377469,0.145478278
1.227797508,0.554638267,-0.04229204,0.07395114,0.99846718,-0.047739172,-0.027811644,-0.003279896,0.696229696,-1.025271297,0.503851473,-0.248824209,0.064946309,0.141697526
1.237712622,0.554639637,-0.042292748,0.073953442,0.998467314,-0.047737666,-0.027809589,-0.003280509,0.717040598,-0.984671593,0.550905824,-0.242845371,0.063644566,0.141626954
1.247738123,0.554639935,-0.042296585,0.073956497,0.998467209,-0.047740863,-0.027807755,-0.00327945,0.692134559,-1.020003676,0.467299312,-0.252872467,0.063796036,0.146581054
1.257740259,0.554642081,-0.042300563,0.073961146,0.998467209,-0.047743801,-0.027803029,-0.003279193,0.701606154,-1.019447803,0.500906885,-0.257501036,0.062859744,0.151026607
1.267753124,0.554639399,-0.042298585,0.073958293,0.998467023,-0.047745351,-0.027806695,-0.00327976,0.723564446,-1.017272711,0.508658528,-0.258384675,0.058328595,0.152667627
1.277714491,0.554643631,-0.042300977,0.073964223,0.998467165,-0.047746694,-0.027799636,-0.003279725,0.705796838,-0.989785612,0.419871062,-0.249733061,0.056539826,0.150187939
1.28770566,0.55464685,-0.042300683,0.073970079,0.998467508,-0.047742307,-0.027794662,-0.003279241,0.692381024,-0.924309254,0.379245788,-0.234483764,0.056636717,0.145020694
1.297732115,0.554646552,-0.042297464,0.073970921,0.99846753,-0.047742274,-0.027793738,-0.00328126,0.695158064,-0.974313617,0.44335714,-0.243350059,0.059117831,0.143876553
1.307788134,0.554649234,-0.042304173,0.073975638,0.998467344,-0.047748708,-0.027789598,-0.003279456,0.676635325,-0.996633649,0.486580491,-0.24729228,0.064188965,0.144131705
1.31769824,0.554650962,-0.04230272,0.0739806,0.998467478,-0.047748273,-0.027785512,-0.003280126,0.721509874,-1.020643473,0.573504984,-0.252080917,0.060524836,0.144067973
1.327732801,0.554651797,-0.042304993,0.073982224,0.998467448,-0.047749828,-0.027783688,-0.003279895,0.700675964,-0.996313751,0.505896509,-0.248992831,0.061020803,0.144943178
1.337731123,0.554653108,-0.042307608,0.073985614,0.998467448,-0.047751692,-0.027780865,-0.003278748,0.697854042,-0.982779741,0.437778264,-0.246507034,0.058724083,0.145366386
1.347803116,0.554653585,-0.042308912,0.073988825,0.998467493,-0.047751919,-0.027778876,-0.003279032,0.710569084,-1.054232836,0.427535504,-0.252910852,0.057098281,0.143322468
1.357701063,0.55465436,-0.042308845,0.073990203,0.998467597,-0.047750642,-0.027777265,-0.003279087,0.716277122,-0.968177736,0.490190715,-0.234927431,0.058828998,0.13939555
1.367744684,0.5546574,-0.042311102,0.073995151,0.998467642,-0.047752589,-0.027771984,-0.003280258,0.707820415,-0.918930292,0.471117646,-0.225993901,0.05929317,0.137202933
1.377706289,0.554658115,-0.042311512,0.073998667,0.998467575,-0.047755532,-0.027769621,-0.003279498,0.703305304,-0.996763825,0.499566138,-0.243667558,0.060935702,0.14037393
1.387716293,0.554658413,-0.042315759,0.073999815,0.998467538,-0.04775706,-0.027768439,-0.00327894,0.69323355,-1.02805531,0.511613429,-0.250883818,0.062612712,0.144105434
1.39773798,0.554660022,-0.042316012,0.074002355,0.998467605,-0.047756833,-0.027766319,-0.003278824,0.681297719,-1.048168898,0.41427362,-0.254136741,0.06008948,0.146525934
1.407751322,0.554663479,-0.042313658,0.0740062,0.998467702,-0.047757692,-0.027761415,-0.003280119,0.69961369,-1.057077527,0.469863534,-0.253598034,0.05933708,0.144830018
1.417737246,0.554662287,-0.042314835,0.074008562,0.998467762,-0.047756617,-0.027760781,-0.003280142,0.689848363,-1.046295524,0.400607556,-0.25268963,0.058642723,0.143095285
1.427742481,0.554666638,-0.042316362,0.074015513,0.998467821,-0.047759574,-0.027753867,-0.003280602,0.685208917,-0.996498048,0.367088318,-0.246677905,0.058492005,0.142485231
1.437728405,0.554666102,-0.042316988,0.074016973,0.998467903,-0.047758164,-0.027753541,-0.0032792,0.706895351,-1.002872348,0.408766478,-0.252064437,0.057150323,0.14513576
1.447758675,0.554669619,-0.042320468,0.074020825,0.998467814,-0.047762724,-0.027748642,-0.003279611,0.684365928,-0.965022862,0.429241419,-0.244666591,0.062325615,0.143790647
1.457752466,0.55467087,-0.042320393,0.074024126,0.998467956,-0.047761709,-0.027745331,-0.003280436,0.667802215,-0.967255473,0.495570123,-0.2419651,0.068776391,0.141565427
1.467808723,0.554669201,-0.042322565,0.074023798,0.998467851,-0.047763039,-0.027746535,-0.003280028,0.671459079,-0.969765246,0.427177221,-0.243354827,0.065473534,0.143752143
1.477736712,0.554671228,-0.042323884,0.074025899,0.998467814,-0.047765279,-0.027744389,-0.00327918,0.673608899,-0.990893602,0.455575645,-0.248535588,0.064948246,0.145785213
1.487773418,0.554670811,-0.042322718,0.074026793,0.998467918,-0.047763646,-0.027743321,-0.003279263,0.702958226,-0.989645898,0.471814364,-0.247886866,0.059569318,0.146119624
1.497717857,0.554670215,-0.042321943,0.074024469,0.998467672,-0.0477667,-0.02774671,-0.003280257,0.682168424,-0.999925554,0.420844793,-0.247786403,0.060840607,0.145430699
1.507754564,0.554669738,-0.042322863,0.074024417,0.998467769,-0.047765024,-0.027746504,-0.003279041,0.685901642,-1.082922459,0.393868595,-0.264625728,0.060949132,0.14619641
1.51774621,0.554671884,-0.042319383,0.074025445,0.998468105,-0.047759091,-0.027744251,-0.003279571,0.683796465,-0.984089792,0.399716109,-0.249644905,0.062103439,0.144593298
1.527743816,0.554670751,-0.042321917,0.074025027,0.998467836,-0.047763898,-0.027745549,-0.003280362,0.664112329,-0.921876848,0.444416136,-0.237655789,0.067632265,0.144903705
1.537747383,0.55467248,-0.042323537,0.074027739,0.998467851,-0.047765399,-0.027742808,-0.003279457,0.656908929,-0.966195285,0.480185777,-0.242974058,0.070993736,0.144680113
1.547768116,0.554671168,-0.042324435,0.074029215,0.998467993,-0.047762422,-0.027742592,-0.003278209,0.67087543,-1.022695065,0.448065251,-0.25011763,0.067380793,0.142255172
1.557744503,0.554668784,-0.042323429,0.074025281,0.998467851,-0.047763054,-0.027746661,-0.003280017,0.683409035,-0.998636067,0.411189735,-0.244054019,0.063544154,0.141132966
1.567703009,0.554671466,-0.042321801,0.074026614,0.998467911,-0.047763258,-0.027744165,-0.003279587,0.701391518,-0.989530087,0.512986481,-0.245757252,0.063959397,0.141815215
1.577750683,0.554671466,-0.042322971,0.074027151,0.998467791,-0.047765773,-0.027743987,-0.003280277,0.678444684,-1.027457714,0.444792539,-0.254983395,0.065336317,0.143759549
1.587707758,0.554672003,-0.042324904,0.07402876,0.998467724,-0.047767864,-0.027742867,-0.003279458,0.654970109,-1.023133278,0.413629085,-0.252815872,0.068967253,0.143389255
1.597737074,0.554670453,-0.042326186,0.074026786,0.998467724,-0.047767462,-0.027743478,-0.00328036,0.654767632,-1.025596023,0.449889362,-0.252925485,0.070698857,0.143592238
1.607773304,0.55466944,-0.042327922,0.074027136,0.998467508,-0.047771655,-0.027744312,-0.003279336,0.670719028,-1.001966953,0.433702469,-0.248165011,0.068656981,0.143670022
1.617743969,0.554670095,-0.042322513,0.074024454,0.998467844,-0.047763629,-0.027745929,-0.003280197,0.676656127,-0.960524976,0.449715346,-0.241403848,0.068269923,0.142508835
1.627736092,0.55467093,-0.04232391,0.074027173,0.998467762,-0.047766412,-0.027743982,-0.003280268,0.653227091,-0.930189252,0.461750567,-0.238306731,0.072292008,0.142385885
1.637729883,0.554672658,-0.042323858,0.074028954,0.99846809,-0.047761026,-0.027741522,-0.003279007,0.667216837,-0.987503707,0.462915063,-0.251379848,0.070372559,0.141838953
1.647709846,0.554671705,-0.042321965,0.074028246,0.99846803,-0.047761639,-0.027742708,-0.003279461,0.674966514,-1.008733988,0.468585461,-0.255014241,0.067847162,0.143291637
1.657734156,0.554673374,-0.042322777,0.074028656,0.998467978,-0.047763426,-0.027741476,-0.003279491,0.664926052,-0.99234885,0.467787802,-0.249833032,0.068509303,0.14499189
1.667729378,0.554672718,-0.042324413,0.074030206,0.998467806,-0.047767397,-0.027740956,-0.003280728,0.668807924,-1.00883162,0.480373174,-0.250649393,0.068180352,0.144080237
1.677738905,0.554669976,-0.042325173,0.074027389,0.998467762,-0.04776608,-0.027744601,-0.003279777,0.666826665,-0.991565108,0.419459432,-0.24553892,0.06686531,0.141349316
1.687711,0.55467093,-0.042324934,0.074028969,0.998467851,-0.047765248,-0.027743042,-0.003279744,0.657731354,-1.082832694,0.439101785,-0.266946852,0.069931112,0.144230515
1.697733879,0.55467397,-0.042323243,0.07403069,0.998468,-0.047763929,-0.02773984,-0.003279166,0.677041709,-1.026444793,0.48763907,-0.258247554,0.06853009,0.145173743
1.707715273,0.554673672,-0.042322878,0.07402961,0.998467971,-0.047764117,-0.027740433,-0.003279628,0.670856059,-1.008907318,0.46733439,-0.258531481,0.06915874,0.147109747
1.718024969,0.554669261,-0.042324919,0.074026763,0.998467784,-0.047765518,-0.027744845,-0.003280254,0.669521749,-0.991106749,0.448443353,-0.252773911,0.068152487,0.146065488
1.727987766,0.554671109,-0.042322569,0.074027136,0.998467926,-0.047763033,-0.027743891,-0.003280138,0.635812521,-1.034423828,0.381267697,-0.263972133,0.070623256,0.149088442
1.738096237,0.554672301,-0.042325858,0.074030332,0.998467941,-0.047764719,-0.027740563,-0.003279818,0.688553512,-1.000942469,0.506993532,-0.259143174,0.066840976,0.148509547
1.747994184,0.554672778,-0.042325508,0.074030623,0.998467956,-0.047764799,-0.02773989,-0.003279981,0.69467628,-1.011171579,0.511793792,-0.25969559,0.066030443,0.148246422
1.758002996,0.554670095,-0.042326242,0.074027546,0.998467754,-0.0477672,-0.027743241,-0.003279199,0.709989786,-0.970654249,0.448212683,-0.249963567,0.061693531,0.145278722
1.767977715,0.554670513,-0.042324897,0.07402879,0.998467956,-0.047762601,-0.027743408,-0.003279993,0.710958302,-0.966678381,0.394398838,-0.244121656,0.05893534,0.141016126
1.777974606,0.554671347,-0.042325314,0.074029729,0.998467851,-0.047765703,-0.027741778,-0.003280276,0.730357111,-0.968502045,0.422797918,-0.245193183,0.05698882,0.140145168
1.787721157,0.554672241,-0.042323221,0.074030615,0.998467941,-0.047764355,-0.027741379,-0.003279673,0.738144279,-1.034343839,0.426561862,-0.260665327,0.055492263,0.143980235
1.797747612,0.554670155,-0.042325024,0.074026182,0.998467859,-0.047764277,-0.027744412,-0.003279292,0.732873499,-0.991777778,0.4716748,-0.252573907,0.057211425,0.142215207
1.807718515,0.554672003,-0.042324495,0.074028492,0.998467918,-0.04776387,-0.027742808,-0.003279269,0.685741842,-1.007491469,0.417504847,-0.253703415,0.061845262,0.139831871
1.817791224,0.554670036,-0.042324599,0.074027583,0.998467777,-0.047766288,-0.027743622,-0.003280791,0.685027897,-1.045974016,0.491662145,-0.262197822,0.065114096,0.14183645
1.827734709,0.554673076,-0.04232515,0.074029632,0.998467821,-0.047767202,-0.027740352,-0.003280674,0.684557736,-1.005809188,0.434716552,-0.259519577,0.062601663,0.145311803
1.837730169,0.55467391,-0.042323433,0.074031517,0.998467881,-0.047766677,-0.027739047,-0.003279902,0.684699059,-0.983369887,0.412995696,-0.25704363,0.061204448,0.144996896
1.847739697,0.554670393,-0.042324249,0.074027345,0.998467784,-0.047765893,-0.027744169,-0.00328005,0.699238718,-1.011520863,0.475521684,-0.254920125,0.061374698,0.14197588
1.857733488,0.55467397,-0.042323045,0.074031167,0.998468008,-0.047763634,-0.027740051,-0.003279625,0.704892516,-1.044965863,0.499842972,-0.256778806,0.061804213,0.141401172
1.867734432,0.554672301,-0.042323761,0.074029058,0.998467784,-0.047767516,-0.027741201,-0.003281569,0.690801442,-0.964893937,0.462409765,-0.242578164,0.063689485,0.141684219
1.877732515,0.55467248,-0.042324435,0.074031495,0.998468053,-0.047762804,-0.027739821,-0.003279526,0.692758918,-0.986888051,0.424030781,-0.24615398,0.061997563,0.141753986
1.887832165,0.554670215,-0.04232911,0.074027993,0.998467665,-0.047768823,-0.02774333,-0.003280522,0.683202386,-0.999277234,0.396062225,-0.249554381,0.062000021,0.143762514
1.897726297,0.55467236,-0.042327765,0.074030101,0.998467791,-0.047767974,-0.027740414,-0.003278943,0.680506825,-0.987828195,0.433874696,-0.252351493,0.063146189,0.14752847
1.907758236,0.554672658,-0.042322829,0.074030861,0.998467851,-0.04776649,-0.027740714,-0.003280597,0.690827608,-1.031535506,0.444271445,-0.256400377,0.061081927,0.147065639
1.917743683,0.554672182,-0.042325374,0.074029669,0.998467933,-0.047764361,-0.027741297,-0.003280129,0.688508451,-1.059970856,0.41988188,-0.26123333,0.060529854,0.144663468
1.927744865,0.554673433,-0.042325366,0.074029915,0.998467777,-0.047768449,-0.027740013,-0.003279995,0.686560094,-1.007899284,0.452649474,-0.257498115,0.063333742,0.146640152
1.937745094,0.554673493,-0.042326473,0.07403297,0.998467859,-0.04776765,-0.027738455,-0.003279736,0.653532565,-0.972538829,0.403250754,-0.255663574,0.067168713,0.148714483
1.94773531,0.554672122,-0.042325195,0.074030519,0.998467724,-0.04776911,-0.027740578,-0.003280693,0.658979654,-1.025719047,0.410012752,-0.265466273,0.066376857,0.149232149
1.957691431,0.554671049,-0.04232638,0.074029349,0.998467881,-0.047764716,-0.02774266,-0.003280581,0.664740026,-1.056776524,0.477320552,-0.271597534,0.067725129,0.149862587
1.967741013,0.55467397,-0.042326026,0.07403148,0.998467926,-0.047766901,-0.027737264,-0.003279756,0.706349015,-1.062570572,0.520118237,-0.274774164,0.062420286,0.151903436
