time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
0.22724032402038574,0.5550662279129028,-0.04273153096437454,0.0741848424077034,0.9984593742732486,-0.04800511869869019,-0.02765459677383861,-0.0030973316400023645,1.9396525621414185,-0.6347648501396179,1.301550269126892,-0.14170752465724945,-0.07194162905216217,0.08902426064014435
0.2372114658355713,0.5550666451454163,-0.04272885248064995,0.07418466359376907,0.9984594787423192,-0.048002983253180434,-0.02765481028053751,-0.0030979627941163513,1.9647495746612549,-0.659771740436554,1.2110280990600586,-0.1467960774898529,-0.08022550493478775,0.0894642025232315
0.24721050262451172,0.555065393447876,-0.042731016874313354,0.07418200373649597,0.9984592623420894,-0.0480063758437847,-0.02765664261779692,-0.003097596774388688,1.9821672439575195,-0.666554868221283,1.2699846029281616,-0.14898869395256042,-0.07854703813791275,0.09011336416006088
0.25720882415771484,0.5550675392150879,-0.04273303970694542,0.07418361306190491,0.9984593891974023,-0.0480056683093095,-0.027652936048402795,-0.003097837091108526,1.9791150093078613,-0.6464897990226746,1.3734310865402222,-0.14226658642292023,-0.07256875932216644,0.08939139544963837
0.26720094680786133,0.5550659894943237,-0.042731691151857376,0.07418007403612137,0.9984593593490948,-0.04800445715689982,-0.027656190340631295,-0.0030977714824605212,1.9597115516662598,-0.6457732319831848,1.334669589996338,-0.14108943939208984,-0.06860648095607758,0.09000436961650848
0.2772383689880371,0.5550655722618103,-0.042735666036605835,0.07417864352464676,0.9984592847283222,-0.04800596808421887,-0.027656601889046766,-0.0030977352780498625,1.9490891695022583,-0.6364370584487915,1.2851006984710693,-0.14273129403591156,-0.0682474747300148,0.09168969094753265
0.2872354984283447,0.5550634264945984,-0.042734045535326004,0.07417517900466919,0.9984590757901295,-0.04800817757779216,-0.027659997325914204,-0.003097102990403193,1.9452944993972778,-0.6782926321029663,1.2685781717300415,-0.1547113060951233,-0.06994923204183578,0.09441979229450226
0.297238826751709,0.5550651550292969,-0.042734820395708084,0.07417754083871841,0.9984592399558561,-0.04800598889207586,-0.027657933244591867,-0.003097452207783036,1.9471668004989624,-0.6902498602867126,1.3072357177734375,-0.15487831830978394,-0.0705241709947586,0.09613392502069473
0.3072333335876465,0.5550638437271118,-0.04273434355854988,0.07417318224906921,0.9984592548800116,-0.04800509645622951,-0.027659296525893672,-0.0030968445851224887,1.9493505954742432,-0.7257185578346252,1.3315314054489136,-0.16256475448608398,-0.06983351707458496,0.09991033375263214
0.31723451614379883,0.5550644397735596,-0.042732853442430496,0.07417271286249161,0.9984593891974023,-0.048002836451181745,-0.02765832366781845,-0.0030973911154275864,1.930654525756836,-0.6365509629249573,1.2735952138900757,-0.14815951883792877,-0.06739635020494461,0.10113219171762466
0.32720112800598145,0.555064857006073,-0.04273153096437454,0.07417325675487518,0.9984593444249408,-0.04800399149461322,-0.02765790703174356,-0.003097297103893642,1.9537158012390137,-0.6692971587181091,1.2730005979537964,-0.15547819435596466,-0.07125502824783325,0.10239753127098083
0.3372490406036377,0.5550667643547058,-0.04273500666022301,0.0741766169667244,0.9984594265077853,-0.04800493150090334,-0.027653470419056258,-0.003096838164753144,1.9331672191619873,-0.6361337304115295,1.2552894353866577,-0.1485421061515808,-0.06741025298833847,0.10126993805170059
0.3472452163696289,0.5550667643547058,-0.04273238033056259,0.07417333126068115,0.998459396659479,-0.04800486577728984,-0.0276544291898351,-0.003098369032408607,1.9295787811279297,-0.6994881629943848,1.2934963703155518,-0.15938745439052582,-0.06644897162914276,0.1028265729546547
0.35724568367004395,0.5550637245178223,-0.042732395231723785,0.07417015731334686,0.9984593444249408,-0.04800350272856398,-0.027658625256663242,-0.003097890047534719,1.9217132329940796,-0.667545735836029,1.2759226560592651,-0.15345823764801025,-0.06589289009571075,0.1015917956829071
0.367199182510376,0.5550649762153625,-0.04273585230112076,0.07417213171720505,0.9984592175696222,-0.04800703279381303,-0.027657023491183937,-0.003097073401877565,1.94219970703125,-0.6500647068023682,1.2582565546035767,-0.14924560487270355,-0.07020973414182663,0.1014639139175415
0.37723779678344727,0.5550678372383118,-0.042734187096357346,0.07417410612106323,0.998459396659479,-0.04800571645403332,-0.02765290692618887,-0.003097308717947913,1.9016079902648926,-0.6614490747451782,1.252982258796692,-0.14984679222106934,-0.0641651600599289,0.10081323236227036
0.3872392177581787,0.5550630688667297,-0.042735930532217026,0.07416772842407227,0.9984592996524772,-0.04800425855093514,-0.027659108733672305,-0.0030964780465942417,1.8946951627731323,-0.6814114451408386,1.315991997718811,-0.15579594671726227,-0.06077875941991806,0.10104946792125702
0.39723682403564453,0.5550645589828491,-0.04273656755685806,0.07416626811027527,0.9984591578729961,-0.048007442347370824,-0.027658671465827882,-0.0030968807972544406,1.91808021068573,-0.6965771317481995,1.3523744344711304,-0.16127097606658936,-0.06242039054632187,0.1017020046710968
0.4072909355163574,0.5550640821456909,-0.04273224249482155,0.07416552305221558,0.9984592474179339,-0.04800574041921137,-0.027658205403727893,-0.0030976157673709872,1.928965449333191,-0.7209749817848206,1.270992398262024,-0.16487105190753937,-0.06604480743408203,0.10232090204954147
0.41721057891845703,0.555062472820282,-0.04273170977830887,0.07416369765996933,0.9984592623420894,-0.04800430511722266,-0.027660332615220086,-0.003097346445000811,1.9163827896118164,-0.6705703139305115,1.2844518423080444,-0.16055388748645782,-0.06379328668117523,0.10133790224790573
0.42721080780029297,0.5550630688667297,-0.04273146018385887,0.074163518846035,0.9984592548800116,-0.04800446404513962,-0.027660162126913464,-0.003097150180525623,1.925711989402771,-0.6333534717559814,1.3093971014022827,-0.15828794240951538,-0.06343653798103333,0.10135476291179657
0.4372084140777588,0.5550657510757446,-0.042734939604997635,0.0741652324795723,0.9984592399558561,-0.04800654481687705,-0.02765725699378505,-0.0030971287150479464,1.9325625896453857,-0.6481195092201233,1.298876404762268,-0.1636343002319336,-0.0658356249332428,0.10245111584663391
0.44721436500549316,0.5550637245178223,-0.04273408651351929,0.07416170090436935,0.9984593518870178,-0.048002450216943944,-0.027660594105530754,-0.0030961588808084495,1.9309358596801758,-0.6598634123802185,1.2875455617904663,-0.16752710938453674,-0.06594780832529068,0.10380536317825317
0.45723843574523926,0.5550649166107178,-0.042732834815979004,0.07416334003210068,0.9984593071145546,-0.0480047059168129,-0.02765782225137338,-0.0030974452369335733,1.9325958490371704,-0.6993205547332764,1.3432615995407104,-0.17156833410263062,-0.06318901479244232,0.10379375517368317
0.4672353267669678,0.5550663471221924,-0.042735181748867035,0.07416340708732605,0.9984593817353254,-0.04800430870458583,-0.02765586698573616,-0.0030959387152823675,1.9074599742889404,-0.691338062286377,1.329768180847168,-0.16729699075222015,-0.058748066425323486,0.10276138037443161
0.4772374629974365,0.5550644993782043,-0.04273291677236557,0.0741598904132843,0.9984593518870178,-0.04800342215247734,-0.02765894032270858,-0.0030966218793692835,1.882494568824768,-0.6390494108200073,1.2491199970245361,-0.15590517222881317,-0.057061079889535904,0.10188112407922745
0.48723936080932617,0.5550613403320312,-0.04273081570863724,0.0741557702422142,0.9984592399558561,-0.04800332866131579,-0.027662791057284163,-0.0030971457379130834,1.8522440195083618,-0.7159326672554016,1.2379145622253418,-0.16779488325119019,-0.052434056997299194,0.10303568094968796
0.4972343444824219,0.555061399936676,-0.04273475706577301,0.07415706664323807,0.9984590608659711,-0.04800745820473611,-0.0276618921747121,-0.0030976129648744794,1.8796483278274536,-0.6961911916732788,1.2779178619384766,-0.16483575105667114,-0.05535555258393288,0.10335391759872437
0.5072371959686279,0.5550647974014282,-0.04273145645856857,0.0741577222943306,0.9984596279838298,-0.04799778620494988,-0.027658020435717176,-0.0030976226317549786,1.913296103477478,-0.6684474945068359,1.327219843864441,-0.16138236224651337,-0.058920081704854965,0.10314901173114777
0.517207145690918,0.5550621747970581,-0.04273384436964989,0.07415468245744705,0.9984591951833878,-0.048004856808852456,-0.027661653398041153,-0.003097321177334215,1.9138579368591309,-0.6411560773849487,1.2914419174194336,-0.15959767997264862,-0.06017442047595978,0.10225513577461243
0.5272376537322998,0.5550640821456909,-0.04273732006549835,0.07415632903575897,0.9984591877213096,-0.048006739476862015,-0.027658938341046713,-0.0030964789183988805,1.925992488861084,-0.6620052456855774,1.2630406618118286,-0.16079112887382507,-0.06306847929954529,0.09883095324039459
0.5372030735015869,0.5550666451454163,-0.04273053631186485,0.07415857911109924,0.9984594936664714,-0.04800163189992031,-0.02765633492895295,-0.003097925495728156,1.8937699794769287,-0.6992005705833435,1.294043779373169,-0.16841872036457062,-0.056443214416503906,0.09910720586776733
0.5472309589385986,0.5550633668899536,-0.0427374467253685,0.07415303587913513,0.9984591429488391,-0.04800668006741095,-0.0276606110869217,-0.003096160578067377,1.8849290609359741,-0.6743922233581543,1.2627754211425781,-0.16266781091690063,-0.055873796343803406,0.10034790635108948
0.557236909866333,0.5550600290298462,-0.04273496940732002,0.07414797693490982,0.9984591877213096,-0.048003534514249886,-0.027664270928722357,-0.003096963370510834,1.889456868171692,-0.6500457525253296,1.275854229927063,-0.15702243149280548,-0.055596645921468735,0.10010777413845062
0.5672197341918945,0.5550603270530701,-0.04273394122719765,0.07414829730987549,0.9984592324937781,-0.04800294472306004,-0.02766381170318073,-0.0030963923826769733,1.9111682176589966,-0.6074123382568359,1.3766638040542603,-0.15115612745285034,-0.056085605174303055,0.10090230405330658
0.577244758605957,0.555059552192688,-0.0427347868680954,0.07414808124303818,0.9984590608659711,-0.048006391127409544,-0.027663850037743982,-0.003097109507717996,1.9217734336853027,-0.6198728680610657,1.2987991571426392,-0.15681643784046173,-0.06135905534029007,0.10397737473249435
0.5872490406036377,0.5550612807273865,-0.04273330047726631,0.07414927333593369,0.9984594488940145,-0.04799943087435769,-0.02766194485220965,-0.0030964190530970432,1.9489010572433472,-0.6767818331718445,1.353387713432312,-0.17229154706001282,-0.06487623602151871,0.10603486001491547
0.5972239971160889,0.5550633072853088,-0.04273509234189987,0.07414852827787399,0.9984592698041671,-0.048003385057388256,-0.027661295949273978,-0.003097665717159249,1.9445953369140625,-0.6759154200553894,1.3337888717651367,-0.1713893860578537,-0.0658840611577034,0.10618562251329422
0.6072220802307129,0.5550639033317566,-0.04273686185479164,0.07414868474006653,0.9984592101075441,-0.0480056563991902,-0.027659723104630857,-0.0030967736593555035,1.940834641456604,-0.7137109041213989,1.3176155090332031,-0.1780385971069336,-0.06580086797475815,0.10699567943811417
0.6172435283660889,0.5550635457038879,-0.04273794963955879,0.074147067964077,0.9984592101075441,-0.04800600338582145,-0.0276589554433472,-0.00309689206154772,1.878441572189331,-0.7427663803100586,1.3013255596160889,-0.18248507380485535,-0.05500004440546036,0.10711103677749634
0.6272025108337402,0.5550616979598999,-0.04273436963558197,0.0741458386182785,0.998459202645466,-0.048004940398462835,-0.027661087938889554,-0.0030976533915561023,1.8605793714523315,-0.6610270142555237,1.293182373046875,-0.16908155381679535,-0.052856918424367905,0.10545271635055542
0.637202262878418,0.5550602674484253,-0.04273395985364914,0.0741436704993248,0.998459172797153,-0.048005257106351666,-0.027661784604608514,-0.0030963956575732264,1.8722379207611084,-0.6780052185058594,1.2762386798858643,-0.1720951944589615,-0.0554451048374176,0.10566980391740799
0.6472384929656982,0.5550594329833984,-0.04273530840873718,0.07414262741804123,0.9984590459418126,-0.04800638065185128,-0.027664537895298047,-0.0030969824654726945,1.888114333152771,-0.6438388228416443,1.2575325965881348,-0.16491594910621643,-0.059156179428100586,0.10461641848087311
0.6572318077087402,0.5550594925880432,-0.04273296892642975,0.07414216548204422,0.9984592548800116,-0.048002488460053505,-0.02766347155839861,-0.003096817884875515,1.9041081666946411,-0.6985841393470764,1.1903510093688965,-0.17774233222007751,-0.06494192034006119,0.10692115128040314
0.6671991348266602,0.5550616383552551,-0.04273923486471176,0.07414176315069199,0.9984589265485364,-0.048010781557580914,-0.027661236434582535,-0.0030960492596109304,1.945939302444458,-0.7350038886070251,1.276850700378418,-0.18297263979911804,-0.06837467849254608,0.10765846818685532
0.6772024631500244,0.5550647974014282,-0.04273445904254913,0.07414545118808746,0.9984592921903997,-0.04800488945524628,-0.02765835993435835,-0.0030962746115298207,1.9175572395324707,-0.6681839823722839,1.3022900819778442,-0.16878770291805267,-0.06173959746956825,0.10656486451625824
0.6872334480285645,0.5550630688667297,-0.04273577407002449,0.07414212077856064,0.9984592175696222,-0.048005851919963885,-0.02765918376277526,-0.00309672344207719,1.8995752334594727,-0.6200013160705566,1.280983805656433,-0.1573830395936966,-0.05849551036953926,0.10543636977672577
0.6972081661224365,0.5550618171691895,-0.042737312614917755,0.07414060831069946,0.9984590683280503,-0.048007545525377816,-0.02766152446058012,-0.0030967520043421234,1.8757210969924927,-0.6762195229530334,1.279199242591858,-0.16642960906028748,-0.054284222424030304,0.10518276691436768
0.707230806350708,0.5550620555877686,-0.04273312911391258,0.07413996756076813,0.9984592698041671,-0.04800346154368412,-0.027661103800774613,-0.003096843081396339,1.866127610206604,-0.6774522662162781,1.2642189264297485,-0.16914203763008118,-0.05229535698890686,0.10630729794502258
0.7172377109527588,0.5550587773323059,-0.042733948677778244,0.07413525134325027,0.9984590310176539,-0.04800589260320921,-0.02766578540882992,-0.003097323260625351,1.8687714338302612,-0.6816388964653015,1.2590383291244507,-0.17337378859519958,-0.05268507078289986,0.10830775648355484
0.7272365093231201,0.5550550222396851,-0.04273270443081856,0.07413052767515182,0.9984590011693357,-0.0480031517240434,-0.027671782949642666,-0.0030971788920196447,1.8879526853561401,-0.7124090790748596,1.3016510009765625,-0.18120408058166504,-0.0547235906124115,0.10938616842031479
0.7372722625732422,0.5550583600997925,-0.042736124247312546,0.07413460314273834,0.9984591877213096,-0.04800301589981091,-0.0276651878315884,-0.0030960061257842065,1.8782243728637695,-0.7184327244758606,1.285530686378479,-0.18192645907402039,-0.05352959781885147,0.10941202938556671
0.7472324371337891,0.5550603866577148,-0.04273570701479912,0.07413362711668015,0.9984592175696222,-0.04800249025380882,-0.027665205659750034,-0.003095548456273998,1.861721396446228,-0.6849309802055359,1.2603790760040283,-0.17645318806171417,-0.05166354030370712,0.1103285625576973
0.7572402954101562,0.5550612807273865,-0.042733680456876755,0.07413662225008011,0.9984593817353254,-0.04800124925309424,-0.027661503652005568,-0.0030959218090145977,1.8525294065475464,-0.7275031208992004,1.287837266921997,-0.1851912885904312,-0.04969824105501175,0.11238083243370056
0.7672324180603027,0.5550609230995178,-0.042735353112220764,0.07413650304079056,0.9984592175696222,-0.04800419160760095,-0.027662038940383653,-0.003096418429637483,1.8668726682662964,-0.6641544103622437,1.3251173496246338,-0.17102745175361633,-0.05149366706609726,0.11201204359531403
0.7772438526153564,0.5550591349601746,-0.042734500020742416,0.07413376122713089,0.9984591131005243,-0.048004954031294816,-0.02766456495007148,-0.0030969753197609595,1.8514207601547241,-0.6755237579345703,1.2470312118530273,-0.17260663211345673,-0.054169848561286926,0.11343411356210709
0.7872343063354492,0.5550607442855835,-0.0427364818751812,0.07413440197706223,0.9984592101075441,-0.04800446433221509,-0.027661823679613593,-0.0030954139871107672,1.8318787813186646,-0.7240137457847595,1.20717453956604,-0.18097393214702606,-0.056996751576662064,0.11411469429731369
0.7971999645233154,0.5550583004951477,-0.04273400828242302,0.07413218170404434,0.9984591280246817,-0.04800360827406914,-0.02766630879746126,-0.0030972552180162966,1.8334295749664307,-0.7039368152618408,1.2501977682113647,-0.17821896076202393,-0.06117887422442436,0.11324150860309601
0.8072004318237305,0.5550582408905029,-0.04273605719208717,0.07413323223590851,0.998458993707256,-0.04800699505384958,-0.027665358305821206,-0.0030965522753636718,1.8667479753494263,-0.7146178483963013,1.2456265687942505,-0.18552008271217346,-0.07103832811117172,0.11419740319252014
0.8172366619110107,0.5550572276115417,-0.042734142392873764,0.0741303414106369,0.9984590757901295,-0.04800350258523898,-0.02766833806482293,-0.0030960545099928166,1.8804867267608643,-0.7018124461174011,1.190356969833374,-0.18739135563373566,-0.0795181542634964,0.1145770251750946
0.8272464275360107,0.5550605058670044,-0.0427396260201931,0.07413408905267715,0.9984590757901295,-0.048006595617023966,-0.02766283105045063,-0.0030957396452334926,1.8980934619903564,-0.7789592742919922,1.2685112953186035,-0.20336410403251648,-0.08118413388729095,0.11526478081941605
0.8372399806976318,0.5550600290298462,-0.0427376851439476,0.07413454353809357,0.9984590235555744,-0.04800748798147592,-0.02766346957267247,-0.003095736076147901,1.877182126045227,-0.7408376336097717,1.265149474143982,-0.1950322687625885,-0.07837112993001938,0.11304473131895065
0.8472366333007812,0.555057942867279,-0.04273673892021179,0.07413075119256973,0.9984591131005243,-0.04800466860678009,-0.027665390442540547,-0.0030959618178842143,1.8979681730270386,-0.7257522344589233,1.2235662937164307,-0.19109557569026947,-0.08466099202632904,0.11295560002326965
0.8572309017181396,0.5550606846809387,-0.0427355021238327,0.0741342082619667,0.9984592698041671,-0.048002446701124364,-0.027663341491308488,-0.0030963737866694287,1.8837096691131592,-0.6541808843612671,1.2112884521484375,-0.17805695533752441,-0.08409297466278076,0.1112678125500679
0.8673155307769775,0.5550577044487,-0.04273660480976105,0.07413087785243988,0.9984590757901295,-0.04800439990025018,-0.027666949185351324,-0.0030962788387456177,1.8792284727096558,-0.6330171823501587,1.1881334781646729,-0.17354269325733185,-0.08427045494318008,0.11171787977218628
0.8772335052490234,0.5550591945648193,-0.04273783415555954,0.07413411885499954,0.9984590757901295,-0.04800596507134042,-0.027663874808764078,-0.0030964377577113495,1.8993455171585083,-0.6650977730751038,1.232221007347107,-0.18278297781944275,-0.08644741773605347,0.11434117704629898
0.8872103691101074,0.5550587773323059,-0.042734529823064804,0.07413160800933838,0.9984590534038918,-0.04800519195694843,-0.02766639947732048,-0.0030965113402761555,1.8981386423110962,-0.6948761940002441,1.1663832664489746,-0.19156597554683685,-0.09041457623243332,0.11539691686630249
0.897214412689209,0.555060863494873,-0.042734064161777496,0.07413478940725327,0.9984591802592313,-0.048005282864853976,-0.027661567997604455,-0.0030968722746843617,1.873481273651123,-0.6870158910751343,1.1475600004196167,-0.186955988407135,-0.08758474141359329,0.11200369149446487
0.9072139263153076,0.555060625076294,-0.04273710027337074,0.07413417100906372,0.9984590310176539,-0.04800785513009927,-0.027662583243994576,-0.003096843938616973,1.8976316452026367,-0.7107277512550354,1.2133667469024658,-0.18937835097312927,-0.09025922417640686,0.1110416054725647
0.9172005653381348,0.5550603866577148,-0.042735014110803604,0.07413335889577866,0.998459172797153,-0.048004326212074976,-0.027663866524473817,-0.003095585905475078,1.9078773260116577,-0.7103378176689148,1.1418063640594482,-0.18868359923362732,-0.09656252712011337,0.11141768842935562
0.9274308681488037,0.5550576448440552,-0.04273811727762222,0.07413028180599213,0.9984588444656507,-0.04800854874580025,-0.02766798349690613,-0.003095796619552922,1.9018352031707764,-0.6745824217796326,1.21615731716156,-0.18285806477069855,-0.09466990828514099,0.1110416129231453
0.9373779296875,0.5550603270530701,-0.04273635149002075,0.07413336634635925,0.9984590832522086,-0.04800605425751174,-0.027663751477711326,-0.00309621917727046,1.89438796043396,-0.6403580904006958,1.2392611503601074,-0.17643119394779205,-0.0923900231719017,0.11082811653614044
0.9472644329071045,0.5550599098205566,-0.04273908585309982,0.07413284480571747,0.9984591131005243,-0.04800552674584398,-0.027663671366133215,-0.003095319787618549,1.8623337745666504,-0.725429892539978,1.216576099395752,-0.18786323070526123,-0.08699048310518265,0.11235366016626358
0.9572768211364746,0.5550550818443298,-0.0427376814186573,0.07412862777709961,0.9984589638589367,-0.04800485860308884,-0.027670199224455905,-0.003096387211117215,1.863527774810791,-0.6781864166259766,1.169832706451416,-0.17739829421043396,-0.08688841760158539,0.11179407685995102
0.967242956161499,0.5550574660301208,-0.042736832052469254,0.07413006573915482,0.9984590011693357,-0.04800565525176697,-0.027667508110761484,-0.0030956053842703278,1.8731940984725952,-0.6835646033287048,1.1835029125213623,-0.1778862476348877,-0.08821874856948853,0.1121615469455719
0.9774324893951416,0.5550574064254761,-0.04273559898138046,0.074131079018116,0.9984590160934949,-0.04800581683444722,-0.027666670078781392,-0.003096796472446515,1.864109992980957,-0.7198278307914734,1.1537481546401978,-0.18564248085021973,-0.0884394571185112,0.11403022706508636
0.9872338771820068,0.5550557374954224,-0.04273875430226326,0.07412855327129364,0.9984588295414889,-0.04800790772443307,-0.027669621837230325,-0.003095878049146611,1.8715614080429077,-0.7484444379806519,1.1526881456375122,-0.1932332068681717,-0.09034933149814606,0.1148601695895195
0.9972283840179443,0.5550599694252014,-0.04273911565542221,0.07413309812545776,0.9984588668518929,-0.04801036095500999,-0.027664073679063858,-0.003095972200525659,1.888604760169983,-0.6962630748748779,1.196133017539978,-0.1859346479177475,-0.09198899567127228,0.11363932490348816
1.007237195968628,0.5550591945648193,-0.04273847118020058,0.07413272559642792,0.9984590832522086,-0.04800552818093946,-0.027664750463542737,-0.0030956969483326804,1.8708335161209106,-0.7182499170303345,1.1730599403381348,-0.19081608951091766,-0.08904287219047546,0.11375962197780609
1.0172364711761475,0.5550581216812134,-0.04273894801735878,0.074130117893219,0.9984589787830965,-0.04800655923974993,-0.027666772783466603,-0.0030954461849100824,1.8530869483947754,-0.690783679485321,1.1135063171386719,-0.18458788096904755,-0.08776064217090607,0.11352898925542831
1.0272140502929688,0.5550602674484253,-0.04273584857583046,0.0741318017244339,0.9984590832522086,-0.048005304318568275,-0.02766483068089241,-0.003097141268709269,1.831893801689148,-0.6891351342201233,1.1425652503967285,-0.18509472906589508,-0.08288009464740753,0.11473359167575836
1.0372374057769775,0.5550586581230164,-0.04273558780550957,0.07413151860237122,0.9984589116243758,-0.048008157488454134,-0.02766637169206214,-0.0030967802399747414,1.8482460975646973,-0.680769145488739,1.185140609741211,-0.18383197486400604,-0.08439075201749802,0.11431030184030533
1.0472016334533691,0.5550553798675537,-0.04273762181401253,0.07412857562303543,0.9984588444656507,-0.04800761598569724,-0.027669560794240322,-0.003096297861513277,1.8535418510437012,-0.7077180743217468,1.1344590187072754,-0.18570193648338318,-0.08709020912647247,0.11406069993972778
1.0572311878204346,0.5550564527511597,-0.04273577034473419,0.07412900775671005,0.9984591056384454,-0.04800289672181539,-0.02766850513446974,-0.003096302939643125,1.858102798461914,-0.7132404446601868,1.0799033641815186,-0.18286867439746857,-0.09121165424585342,0.11423099786043167
